,date,discharge,precipitation,gage_height,flood_risk
519,2009-03-03,323.0,0.0,3.0160416666666667,0
520,2009-03-04,276.0,0.0,2.9536458333333333,0
521,2009-03-05,199.0,0.0,2.8011458333333334,0
522,2009-03-06,206.0,0.0,2.7278125,0
523,2009-03-07,270.0,0.0,2.9080208333333335,0
524,2009-03-08,265.0,0.0,2.9115625,0
525,2009-03-09,265.0,0.0,2.9121875,0
526,2009-03-10,246.0,0.0,2.877916666666667,0
527,2009-03-11,266.0,0.0,2.8988541666666667,0
528,2009-03-12,250.0,3.81,2.8996875,0
529,2009-03-13,174.0,5.06,2.69375,0
530,2009-03-14,238.0,10.72,2.8165625,0
531,2009-03-15,374.0,7.95,3.0386458333333333,0
532,2009-03-16,535.0,13.66,3.3629166666666666,0
533,2009-03-17,893.0,0.0,3.7271875,0
534,2009-03-18,802.0,0.0,3.7604166666666665,0
535,2009-03-19,688.0,0.58,3.5911458333333335,0
536,2009-03-20,586.0,0.0,3.4528125000000003,0
537,2009-03-21,497.0,0.0,3.3323958333333334,0
538,2009-03-22,434.0,0.0,3.2328125,0
539,2009-03-23,397.0,0.0,3.1726041666666664,0
540,2009-03-24,362.0,0.0,3.1092708333333334,0
541,2009-03-25,333.0,2.53,3.0584375,0
542,2009-03-26,340.0,6.81,3.042708333333333,0
543,2009-03-27,436.0,12.7,3.1997916666666666,0
544,2009-03-28,624.0,3.2,3.42625,0
545,2009-03-29,771.0,0.0,3.6529166666666666,0
546,2009-03-30,741.0,0.0,3.6521875,0
547,2009-03-31,633.0,0.0,3.5130208333333335,0
548,2009-04-01,625.0,1.77,3.4953125000000003,0
549,2009-04-02,524.0,5.96,3.3621874999999997,0
550,2009-04-03,765.0,8.78,3.4644791666666666,0
551,2009-04-04,2380.0,0.0,5.5771875,0
552,2009-04-05,1470.0,0.0,4.6646875,0
553,2009-04-06,1060.0,4.14,4.0720833333333335,0
554,2009-04-07,906.0,0.0,3.907291666666667,0
555,2009-04-08,750.0,0.0,3.6845833333333338,0
556,2009-04-09,614.0,0.0,3.4986458333333332,0
557,2009-04-10,539.0,1.52,3.3711458333333333,0
558,2009-04-11,509.0,1.37,3.3366666666666664,0
559,2009-04-12,480.0,0.0,3.31125,0
560,2009-04-13,366.0,8.89,3.110625,0
561,2009-04-14,512.0,2.43,3.2706250000000003,0
562,2009-04-15,591.0,1.72,3.4609375,0
563,2009-04-16,530.0,0.0,3.360208333333333,0
564,2009-04-17,474.0,0.0,3.3011458333333334,0
565,2009-04-18,403.0,0.0,3.19,0
566,2009-04-19,376.0,14.11,3.122083333333333,0
567,2009-04-20,1240.0,19.11,3.8702083333333337,0
568,2009-04-21,1890.0,3.06,5.152708333333334,0
569,2009-04-22,1410.0,4.67,4.5408333333333335,0
570,2009-04-23,1150.0,0.0,4.194895833333333,0
571,2009-04-24,933.0,0.0,3.930520833333333,0
572,2009-04-25,814.0,0.0,3.7469791666666663,0
573,2009-04-26,658.0,0.0,3.5525,0
574,2009-04-27,656.0,0.0,3.5262499999999997,0
575,2009-04-28,566.0,0.0,3.4282291666666667,0
576,2009-04-29,547.0,0.0,3.3886458333333334,0
577,2009-04-30,509.0,0.0,3.3244791666666664,0
578,2009-05-01,522.0,0.0,3.3563541666666663,0
579,2009-05-02,463.0,6.62,3.2530208333333337,0
580,2009-05-03,913.0,25.22,3.783333333333333,0
581,2009-05-04,1500.0,6.05,4.418645833333334,0
582,2009-05-05,1490.0,10.66,4.6103125,0
583,2009-05-06,1360.0,21.7,4.4253124999999995,0
584,2009-05-07,4940.0,2.59,8.296041666666666,0
585,2009-05-08,2510.0,0.79,6.278854166666666,0
586,2009-05-09,1620.0,0.0,4.8455208333333335,0
587,2009-05-10,1060.0,0.0,4.219375,0
588,2009-05-11,881.0,3.06,3.945104166666667,0
589,2009-05-12,918.0,0.0,4.011666666666667,0
590,2009-05-13,648.0,0.0,3.6315625,0
591,2009-05-14,520.0,5.07,3.5821875,0
592,2009-05-15,743.0,0.0,3.6515625000000003,0
593,2009-05-16,758.0,18.82,3.8570833333333336,0
594,2009-05-17,2140.0,4.26,5.0734375,0
595,2009-05-18,1470.0,0.0,4.821458333333333,0
596,2009-05-19,953.0,0.0,4.04625,0
597,2009-05-20,734.0,0.0,3.79875,0
598,2009-05-21,600.0,0.0,3.6264583333333333,0
599,2009-05-22,509.0,0.0,3.5201041666666666,0
600,2009-05-23,415.0,0.0,3.3901041666666667,0
601,2009-05-24,382.0,0.0,3.321875,0
602,2009-05-25,359.0,15.97,3.2687500000000003,0
603,2009-05-26,715.0,31.52,3.5047916666666663,0
604,2009-05-27,1350.0,11.11,4.463541666666667,0
605,2009-05-28,1070.0,4.0,4.187708333333333,0
606,2009-05-29,993.0,7.69,3.9761458333333333,0
607,2009-05-30,1300.0,2.66,4.436354166666667,0
608,2009-05-31,844.0,0.0,3.940208333333333,0
609,2009-06-01,734.0,0.0,3.7763541666666662,0
610,2009-06-02,555.0,7.16,3.5873958333333333,0
611,2009-06-03,512.0,6.28,3.5127083333333338,0
612,2009-06-04,757.0,19.62,3.6906250000000003,0
613,2009-06-05,1590.0,20.07,4.419375,0
614,2009-06-06,2030.0,0.0,5.4156249999999995,0
615,2009-06-07,1270.0,0.0,4.475625,0
616,2009-06-08,886.0,0.0,3.9795833333333337,0
617,2009-06-09,796.0,10.9,3.7934375,0
618,2009-06-10,967.0,5.11,4.0218750000000005,0
619,2009-06-11,1360.0,3.98,4.421770833333333,0
620,2009-06-12,839.0,5.29,3.9490625,0
621,2009-06-13,700.0,6.45,3.7365625,0
622,2009-06-14,863.0,10.68,3.8808333333333334,0
623,2009-06-15,762.0,0.0,3.786354166666667,0
624,2009-06-16,659.0,3.31,3.7142708333333334,0
625,2009-06-17,728.0,24.02,3.607708333333333,0
626,2009-06-18,2550.0,0.0,5.668020833333333,0
627,2009-06-19,1770.0,0.0,5.113958333333334,0
628,2009-06-20,1210.0,0.0,4.35375,0
629,2009-06-21,918.0,0.0,4.0103125,0
630,2009-06-22,713.0,0.0,3.773229166666667,0
631,2009-06-23,520.0,0.0,3.548541666666667,0
632,2009-06-24,434.0,0.0,3.4293750000000003,0
633,2009-06-25,355.0,0.0,3.2619791666666664,0
634,2009-06-26,341.0,15.59,3.2347916666666667,0
635,2009-06-27,381.0,0.0,3.2988541666666666,0
636,2009-06-28,313.0,0.0,3.1848958333333335,0
637,2009-06-29,277.0,0.0,3.091041666666667,0
638,2009-06-30,257.0,0.0,3.0404166666666668,0
639,2009-07-01,232.0,14.09,2.968125,0
640,2009-07-02,400.0,0.0,3.2770833333333336,0
641,2009-07-03,302.0,0.0,3.1561458333333334,0
642,2009-07-04,240.0,3.26,3.007604166666667,0
643,2009-07-05,226.0,15.09,2.939791666666667,0
644,2009-07-06,266.0,0.0,3.044375,0
645,2009-07-07,259.0,0.0,3.044583333333333,0
646,2009-07-08,213.0,0.0,2.928854166666667,0
647,2009-07-09,194.0,1.88,2.862083333333333,0
648,2009-07-10,166.0,0.0,2.755520833333333,0
649,2009-07-11,175.0,0.0,2.783125,0
650,2009-07-12,179.0,0.0,2.8003125,0
651,2009-07-13,191.0,0.0,2.829791666666667,0
652,2009-07-14,175.0,0.0,2.8071875,0
653,2009-07-15,149.0,0.0,2.7103125,0
654,2009-07-16,133.0,0.0,2.6409375,0
655,2009-07-17,128.0,15.33,2.6094791666666666,0
656,2009-07-18,231.0,0.0,2.8909374999999997,0
657,2009-07-19,186.0,0.0,2.849375,0
658,2009-07-20,153.0,9.9,2.7310416666666666,0
659,2009-07-21,230.0,0.0,2.905625,0
660,2009-07-22,178.0,0.0,2.8101041666666666,0
661,2009-07-23,162.0,0.0,2.7603125,0
662,2009-07-24,189.0,0.0,2.8265625,0
663,2009-07-25,139.0,1.98,2.67625,0
664,2009-07-26,129.0,3.68,2.6175,0
665,2009-07-27,127.0,0.0,2.6155208333333335,0
666,2009-07-28,133.0,3.1,2.6334375,0
667,2009-07-29,122.0,8.99,2.5904166666666666,0
668,2009-07-30,193.0,2.79,2.8051041666666667,0
669,2009-07-31,171.0,0.0,2.7935416666666666,0
670,2009-08-01,145.0,0.0,2.69875,0
671,2009-08-02,121.0,1.3,2.603125,0
672,2009-08-03,112.0,0.0,2.5611458333333332,0
673,2009-08-04,118.0,0.0,2.5805208333333334,0
674,2009-08-05,105.0,6.13,2.539375,0
675,2009-08-06,96.2,3.37,2.5019791666666666,0
676,2009-08-07,443.0,0.0,3.2309375,0
677,2009-08-08,209.0,0.0,2.9565625,0
678,2009-08-09,142.0,0.0,2.6972916666666666,0
679,2009-08-10,117.0,0.0,2.583645833333333,0
680,2009-08-11,97.5,0.0,2.5178125000000002,0
681,2009-08-12,83.6,0.0,2.4486458333333334,0
682,2009-08-13,78.4,0.0,2.416875,0
683,2009-08-14,78.3,0.0,2.419375,0
684,2009-08-15,78.8,0.0,2.4215625,0
685,2009-08-16,73.1,0.0,2.3932291666666665,0
686,2009-08-17,72.8,0.0,2.39,0
687,2009-08-18,72.8,0.0,2.39,0
688,2009-08-19,70.7,9.62,2.384375,0
689,2009-08-20,118.0,0.0,2.518333333333333,0
690,2009-08-21,100.0,11.07,2.54625,0
691,2009-08-22,103.0,37.94,2.484479166666667,0
692,2009-08-23,207.0,0.0,2.8548958333333334,0
693,2009-08-24,145.0,0.0,2.7023958333333336,0
694,2009-08-25,128.0,0.0,2.6278125,0
695,2009-08-26,99.5,0.0,2.5278125,0
696,2009-08-27,85.6,0.0,2.4583333333333335,0
697,2009-08-28,76.6,0.23,2.4155208333333333,0
698,2009-08-29,76.7,0.0,2.4036458333333335,0
699,2009-08-30,81.0,0.0,2.4288541666666665,0
700,2009-08-31,90.7,0.0,2.4658333333333333,0
701,2009-09-01,78.7,0.0,2.4308333333333336,0
702,2009-09-02,70.9,0.0,2.3834375,0
703,2009-09-03,66.3,0.0,2.3597916666666667,0
704,2009-09-04,64.0,0.0,2.3451041666666668,0
705,2009-09-05,61.5,0.0,2.3312500000000003,0
706,2009-09-06,59.8,0.0,2.322604166666667,0
707,2009-09-07,57.5,8.85,2.3082291666666666,0
708,2009-09-08,61.1,4.2,2.310208333333333,0
709,2009-09-09,143.0,1.22,2.6420833333333333,0
710,2009-09-10,91.3,0.0,2.4935416666666668,0
711,2009-09-11,78.4,0.0,2.427395833333333,0
712,2009-09-12,70.0,0.0,2.3787499999999997,0
713,2009-09-13,67.5,0.0,2.3658333333333332,0
714,2009-09-14,61.9,0.0,2.3363541666666667,0
715,2009-09-15,58.2,0.0,2.3126041666666666,0
716,2009-09-16,56.2,3.66,2.301875,0
717,2009-09-17,56.4,8.29,2.2944791666666666,0
718,2009-09-18,136.0,0.0,2.6048958333333334,0
719,2009-09-19,84.9,0.0,2.4677083333333334,0
720,2009-09-20,75.8,0.0,2.4080208333333335,0
721,2009-09-21,70.5,0.0,2.3847916666666666,0
722,2009-09-22,66.5,0.0,2.3577083333333335,0
723,2009-09-23,65.2,0.0,2.351875,0
724,2009-09-24,61.6,4.89,2.3314583333333334,0
725,2009-09-25,67.8,4.55,2.353333333333333,0
726,2009-09-26,148.0,41.26,2.6339583333333336,0
727,2009-09-27,756.0,0.0,3.4627083333333335,0
728,2009-09-28,616.0,5.68,3.5180208333333334,0
729,2009-09-29,306.0,0.0,3.0500000000000003,0
730,2009-09-30,198.0,0.0,2.7975,0
731,2009-10-01,150.0,0.0,2.656875,0
732,2009-10-02,122.0,0.0,2.5540625,0
733,2009-10-03,114.0,0.0,2.5208333333333335,0
734,2009-10-04,106.0,0.0,2.4920833333333334,0
735,2009-10-05,101.0,0.0,2.4695833333333335,0
736,2009-10-06,93.6,0.0,2.4406250000000003,0
737,2009-10-07,90.2,0.0,2.4230208333333336,0
738,2009-10-08,84.2,0.0,2.4008333333333334,0
739,2009-10-09,79.3,0.0,2.375,0
740,2009-10-10,76.6,0.0,2.3554166666666667,0
741,2009-10-11,77.5,0.0,2.3664583333333336,0
742,2009-10-12,77.6,0.0,2.3598958333333333,0
743,2009-10-13,76.3,0.0,2.36125,0
744,2009-10-14,80.3,5.29,2.3685416666666668,0
745,2009-10-15,86.0,7.26,2.399166666666667,0
746,2009-10-16,106.0,0.0,2.4547916666666665,0
747,2009-10-17,111.0,1.38,2.5258333333333334,0
748,2009-10-18,110.0,0.0,2.4916666666666667,0
749,2009-10-19,108.0,0.0,2.501145833333333,0
750,2009-10-20,98.1,0.0,2.461041666666667,0
751,2009-10-21,88.3,0.0,2.4173958333333334,0
752,2009-10-22,87.1,0.0,2.4073958333333336,0
753,2009-10-23,88.4,1.75,2.4083333333333337,0
754,2009-10-24,94.5,14.53,2.4286458333333334,0
755,2009-10-25,293.0,0.0,2.8601041666666664,0
756,2009-10-26,185.0,3.13,2.776666666666667,0
757,2009-10-27,147.0,32.72,2.628645833333333,0
758,2009-10-28,803.0,0.0,3.4289583333333336,0
759,2009-10-29,645.0,0.0,3.5816666666666666,0
760,2009-10-30,350.0,1.28,3.1276041666666665,0
761,2009-10-31,245.0,25.33,2.9022916666666667,0
762,2009-11-01,1290.0,21.28,3.7017708333333332,0
763,2009-11-02,1490.0,0.0,4.941979166666667,0
764,2009-11-03,710.0,0.0,3.7016666666666667,0
765,2009-11-04,447.0,0.0,3.280625,0
766,2009-11-05,334.0,0.0,3.079375,0
767,2009-11-06,274.0,0.0,2.9596875,0
768,2009-11-07,239.0,0.0,2.8765625,0
769,2009-11-08,217.0,0.0,2.8249999999999997,0
770,2009-11-09,204.0,0.0,2.7896875,0
771,2009-11-10,195.0,20.78,2.765,0
772,2009-11-11,888.0,47.36,3.040104166666667,0
773,2009-11-12,3710.0,17.02,7.017708333333334,0
774,2009-11-13,2780.0,4.61,6.571354166666667,0
775,2009-11-14,1800.0,0.0,5.101666666666667,0
776,2009-11-15,1270.0,0.0,4.406770833333334,0
777,2009-11-16,926.0,0.0,3.9126041666666667,0
778,2009-11-17,736.0,0.0,3.6493749999999996,0
779,2009-11-18,507.0,5.2,3.3516666666666666,0
780,2009-11-19,1830.0,23.16,4.145625,0
781,2009-11-20,3640.0,0.0,8.128645833333334,0
782,2009-11-21,1790.0,0.0,5.231875,0
783,2009-11-22,1200.0,1.91,4.295833333333333,0
784,2009-11-23,962.0,11.13,3.9309375,0
785,2009-11-24,1040.0,1.06,3.93375,0
786,2009-11-25,941.0,0.0,3.9080208333333335,0
787,2009-11-26,843.0,8.05,3.76625,0
788,2009-11-27,761.0,0.0,3.659479166666667,0
789,2009-11-28,649.0,0.0,3.5254166666666666,0
790,2009-11-29,561.0,0.0,3.4059375000000003,0
791,2009-11-30,521.0,7.52,3.3350000000000004,0
792,2009-12-01,680.0,0.0,3.531875,0
793,2009-12-02,461.0,27.05,3.1965625,0
794,2009-12-03,3650.0,0.0,6.5690625,0
795,2009-12-04,1950.0,4.15,5.569583333333333,0
796,2009-12-05,1510.0,14.12,4.51,0
797,2009-12-06,1920.0,0.0,5.123125,0
798,2009-12-07,1340.0,0.0,4.5003125,0
799,2009-12-08,1100.0,34.6,4.1042708333333335,0
800,2009-12-09,6300.0,0.0,8.6740625,0
801,2009-12-10,5410.0,0.0,11.345729166666667,0
802,2009-12-11,2200.0,0.0,5.776354166666667,0
803,2009-12-12,1550.0,8.37,4.751354166666666,0
804,2009-12-13,1880.0,25.08,4.564895833333334,0
805,2009-12-14,2200.0,0.45,5.813229166666667,0
806,2009-12-15,1500.0,0.0,4.677083333333333,0
807,2009-12-16,1220.0,0.0,4.2765625,0
808,2009-12-17,1050.0,0.0,4.0340625,0
809,2009-12-18,997.0,29.17,3.9285416666666664,0
810,2009-12-19,982.0,18.47,3.905,0
811,2009-12-20,1070.0,0.0,4.0209375,0
812,2009-12-21,937.0,0.0,3.901666666666667,0
813,2009-12-22,876.0,0.0,3.7881249999999995,0
814,2009-12-23,860.0,0.0,3.743854166666667,0
815,2009-12-24,847.0,0.0,3.7596875,0
816,2009-12-25,992.0,27.69,3.7256250000000004,0
817,2009-12-26,8570.0,0.0,11.138229166666667,0
818,2009-12-27,6170.0,0.0,12.038958333333333,0
819,2009-12-28,3110.0,0.0,6.995833333333334,0
820,2009-12-29,2090.0,0.0,5.5078125,0
821,2009-12-30,1580.0,4.63,4.750104166666667,0
822,2009-12-31,1370.0,0.0,4.44625,0
823,2010-01-01,1330.0,0.0,4.370104166666667,0
824,2010-01-02,1230.0,0.0,4.255208333333333,0
825,2010-01-03,1060.0,0.0,4.063958333333333,0
826,2010-01-04,888.0,0.0,3.8364583333333333,0
827,2010-01-05,853.0,0.0,3.747916666666667,0
828,2010-01-06,803.0,0.0,3.7014583333333335,0
829,2010-01-07,742.0,0.0,3.6269791666666666,0
830,2010-01-08,765.0,0.0,3.639791666666667,0
831,2010-01-09,679.0,0.0,3.5535416666666664,0
832,2010-01-10,640.0,0.0,3.4925,0
833,2010-01-11,518.0,0.0,3.368229166666667,0
834,2010-01-12,504.0,0.0,3.2617708333333333,0
835,2010-01-13,591.0,0.0,3.4415625,0
836,2010-01-14,565.0,0.0,3.3969791666666667,0
837,2010-01-15,560.0,0.0,3.3823958333333333,0
838,2010-01-16,583.0,3.49,3.4014583333333337,0
839,2010-01-17,969.0,12.72,3.5858333333333334,0
840,2010-01-18,1820.0,0.0,5.030520833333333,0
841,2010-01-19,1310.0,0.0,4.424375,0
842,2010-01-20,1110.0,4.32,4.108333333333333,0
843,2010-01-21,1110.0,12.72,4.0634375,0
844,2010-01-22,1550.0,5.65,4.34875,0
845,2010-01-23,1840.0,0.0,5.134479166666666,0
846,2010-01-24,1360.0,28.18,4.469166666666667,0
847,2010-01-25,11000.0,8.79,10.753437499999999,0
848,2010-01-26,15200.0,0.0,20.78875,2
849,2010-01-27,3380.0,0.0,7.8171875,0
850,2010-01-28,2230.0,0.0,5.683854166666666,0
851,2010-01-29,1710.0,4.44,4.950729166666666,0
852,2010-01-30,1460.0,18.54,4.572916666666667,0
853,2010-01-31,1380.0,0.0,4.477083333333334,0
854,2010-02-01,1150.0,0.0,4.201666666666667,0
855,2010-02-02,1060.0,6.32,4.064895833333334,0
856,2010-02-03,1050.0,0.0,4.021770833333333,0
857,2010-02-04,1020.0,0.0,4.023229166666667,0
858,2010-02-05,994.0,47.56,3.9675,0
859,2010-02-06,1260.0,9.96,4.206979166666667,0
860,2010-02-07,1110.0,0.0,4.1823958333333335,0
861,2010-02-08,988.0,0.0,3.9986458333333332,0
862,2010-02-09,938.0,12.93,3.909791666666667,0
863,2010-02-10,1010.0,0.0,3.9596875,0
864,2010-02-11,901.0,0.0,3.9103125,0
865,2010-02-12,885.0,0.0,3.8530208333333333,0
866,2010-02-13,862.0,0.0,3.831354166666667,0
867,2010-02-14,855.0,0.0,3.8265625,0
868,2010-02-15,842.0,2.18,3.8069791666666664,0
869,2010-02-16,838.0,0.0,3.811666666666667,0
870,2010-02-17,866.0,0.0,3.8233333333333337,0
871,2010-02-18,739.0,0.0,3.7175,0
872,2010-02-19,829.0,0.0,3.7579166666666666,0
873,2010-02-20,1010.0,0.0,3.9440625,0
874,2010-02-21,1210.0,0.0,4.180416666666667,0
875,2010-02-22,1510.0,1.7,4.528854166666666,0
876,2010-02-23,1800.0,0.0,4.807708333333333,0
877,2010-02-24,2430.0,0.02,5.669583333333333,0
878,2010-02-25,2180.0,0.0,5.509687499999999,0
879,2010-02-26,1780.0,0.0,5.016666666666667,0
880,2010-02-27,1440.0,0.0,4.574479166666666,0
881,2010-02-28,1350.0,0.0,4.414791666666667,0
882,2010-03-01,1320.0,0.0,4.377395833333334,0
883,2010-03-02,1290.0,2.47,4.325833333333333,0
884,2010-03-03,1260.0,0.0,4.300625,0
885,2010-03-04,1220.0,0.0,4.2671874999999995,0
886,2010-03-05,1060.0,0.0,4.081041666666667,0
887,2010-03-06,970.0,0.0,3.967916666666667,0
888,2010-03-07,899.0,0.0,3.8825000000000003,0
889,2010-03-08,867.0,0.0,3.8407291666666663,0
890,2010-03-09,854.0,0.0,3.8204166666666666,0
891,2010-03-10,902.0,0.0,3.8596875,0
892,2010-03-11,959.0,16.84,3.906041666666667,0
893,2010-03-12,3920.0,25.05,5.768020833333334,0
894,2010-03-13,9170.0,8.0,13.485624999999999,0
895,2010-03-14,6740.0,1.84,12.474895833333333,0
896,2010-03-15,3500.0,0.26,7.445625,0
897,2010-03-16,2440.0,0.0,5.864583333333333,0
898,2010-03-17,1950.0,0.0,5.226979166666667,0
899,2010-03-18,1680.0,0.0,4.8553125,0
900,2010-03-19,1440.0,0.0,4.559583333333333,0
901,2010-03-20,1280.0,0.0,4.344895833333333,0
902,2010-03-21,1170.0,0.0,4.205208333333333,0
903,2010-03-22,1140.0,4.75,4.11,0
904,2010-03-23,1360.0,0.61,4.431145833333333,0
905,2010-03-24,1130.0,0.0,4.168645833333334,0
906,2010-03-25,1030.0,13.03,4.028645833333333,0
907,2010-03-26,1420.0,8.7,4.310625,0
908,2010-03-27,1400.0,0.0,4.607291666666667,0
909,2010-03-28,1120.0,36.67,4.1121875,0
910,2010-03-29,5230.0,14.93,8.458854166666667,0
911,2010-03-30,3210.0,0.0,7.184166666666666,0
912,2010-03-31,2060.0,0.0,5.431562499999999,0
913,2010-04-01,1630.0,0.0,4.7986458333333335,0
914,2010-04-02,1360.0,0.0,4.459791666666667,0
915,2010-04-03,1220.0,0.0,4.262604166666667,0
916,2010-04-04,1110.0,0.0,4.135,0
917,2010-04-05,1010.0,3.53,3.9995833333333333,0
918,2010-04-06,999.0,0.0,3.987604166666667,0
919,2010-04-07,904.0,0.0,3.88875,0
920,2010-04-08,823.0,18.99,3.794375,0
921,2010-04-09,1180.0,0.0,4.135,0
922,2010-04-10,940.0,0.0,3.9736458333333338,0
923,2010-04-11,788.0,0.0,3.764375,0
924,2010-04-12,734.0,0.0,3.698854166666667,0
925,2010-04-13,685.0,0.0,3.645520833333333,0
926,2010-04-14,659.0,0.0,3.609583333333333,0
927,2010-04-15,638.0,0.0,3.5890625000000003,0
928,2010-04-16,629.0,0.0,3.565729166666667,0
929,2010-04-17,672.0,0.0,3.6402083333333333,0
930,2010-04-18,632.0,0.0,3.5739583333333336,0
931,2010-04-19,606.0,0.0,3.5625,0
932,2010-04-20,488.0,3.75,3.4328125000000003,0
933,2010-04-21,494.0,6.51,3.409479166666667,0
934,2010-04-22,610.0,0.0,3.54875,0
935,2010-04-23,383.0,0.27,3.308229166666667,0
936,2010-04-24,461.0,7.48,3.3636458333333334,0
937,2010-04-25,607.0,0.0,3.506979166666667,0
938,2010-04-26,637.0,3.08,3.606145833333333,0
939,2010-04-27,541.0,0.0,3.494479166666667,0
940,2010-04-28,483.0,0.0,3.413854166666667,0
941,2010-04-29,440.0,0.0,3.3677083333333333,0
942,2010-04-30,422.0,0.0,3.3320833333333333,0
943,2010-05-01,412.0,0.0,3.3207291666666667,0
944,2010-05-02,402.0,0.0,3.307916666666667,0
945,2010-05-03,383.0,0.0,3.2843750000000003,0
946,2010-05-04,398.0,0.0,3.2946875,0
947,2010-05-05,352.0,0.0,3.248125,0
948,2010-05-06,328.0,0.0,3.2005208333333335,0
949,2010-05-07,308.0,0.0,3.1711458333333336,0
950,2010-05-08,290.0,0.0,3.133645833333333,0
951,2010-05-09,272.0,0.0,3.1116666666666664,0
952,2010-05-10,243.0,0.0,3.043958333333333,0
953,2010-05-11,254.0,4.98,3.051979166666667,0
954,2010-05-12,352.0,2.73,3.2096875,0
955,2010-05-13,435.0,0.0,3.330833333333333,0
956,2010-05-14,414.0,14.76,3.3263541666666665,0
957,2010-05-15,565.0,0.0,3.4869791666666665,0
958,2010-05-16,388.0,4.34,3.3110416666666667,0
959,2010-05-17,451.0,16.56,3.2558333333333334,0
960,2010-05-18,818.0,0.11,3.7706250000000003,0
961,2010-05-19,648.0,0.41,3.6553125000000004,0
962,2010-05-20,495.0,0.0,3.437708333333333,0
963,2010-05-21,426.0,0.0,3.354479166666667,0
964,2010-05-22,356.0,10.18,3.248125,0
965,2010-05-23,511.0,3.61,3.3216666666666668,0
966,2010-05-24,741.0,0.0,3.7330208333333332,0
967,2010-05-25,572.0,0.0,3.5454166666666667,0
968,2010-05-26,458.0,0.0,3.397604166666667,0
969,2010-05-27,393.0,5.03,3.305729166666667,0
970,2010-05-28,437.0,14.2,3.337604166666667,0
971,2010-05-29,1350.0,0.0,4.2794791666666665,0
972,2010-05-30,702.0,0.0,3.7457291666666666,0
973,2010-05-31,478.0,0.0,3.4361458333333332,0
974,2010-06-01,365.0,4.02,3.2689583333333334,0
975,2010-06-02,364.0,0.0,3.250833333333333,0
976,2010-06-03,337.0,23.72,3.1958333333333333,0
977,2010-06-04,1080.0,0.0,3.9904166666666665,0
978,2010-06-05,646.0,9.69,3.6553125000000004,0
979,2010-06-06,464.0,0.0,3.4111458333333338,0
980,2010-06-07,347.0,0.0,3.244479166666667,0
981,2010-06-08,288.0,0.0,3.145520833333333,0
982,2010-06-09,250.0,0.0,3.067083333333333,0
983,2010-06-10,248.0,0.0,3.050520833333333,0
984,2010-06-11,249.0,0.0,3.061875,0
985,2010-06-12,225.0,3.92,2.998958333333333,0
986,2010-06-13,277.0,0.0,3.0759375,0
987,2010-06-14,256.0,0.0,3.0845833333333332,0
988,2010-06-15,214.0,0.0,2.976875,0
989,2010-06-16,194.0,6.84,2.9012499999999997,0
990,2010-06-17,244.0,0.0,3.0141666666666667,0
991,2010-06-18,218.0,0.0,2.9845833333333336,0
992,2010-06-19,183.0,13.4,2.8815625,0
993,2010-06-20,169.0,0.0,2.821145833333333,0
994,2010-06-21,163.0,0.0,2.801458333333333,0
995,2010-06-22,160.0,0.0,2.7975,0
996,2010-06-23,155.0,15.57,2.7533333333333334,0
997,2010-06-24,171.0,5.31,2.8317708333333336,0
998,2010-06-25,173.0,0.0,2.83375,0
999,2010-06-26,144.0,0.0,2.7431250000000005,0
1000,2010-06-27,131.0,0.0,2.6816666666666666,0
1001,2010-06-28,123.0,0.19,2.6515625000000003,0
1002,2010-06-29,117.0,0.0,2.621354166666667,0
1003,2010-06-30,112.0,0.0,2.6009375,0
1004,2010-07-01,102.0,0.0,2.5593749999999997,0
1005,2010-07-02,94.3,0.0,2.51375,0
1006,2010-07-03,89.4,0.0,2.4909375,0
1007,2010-07-04,82.4,0.0,2.4627083333333335,0
1008,2010-07-05,77.5,0.0,2.4345833333333333,0
1009,2010-07-06,75.1,0.0,2.4246875,0
1010,2010-07-07,72.8,0.0,2.41,0
1011,2010-07-08,71.2,0.0,2.408125,0
1012,2010-07-09,65.9,2.96,2.3733333333333335,0
1013,2010-07-10,70.7,5.18,2.3923958333333335,0
1014,2010-07-11,95.7,0.0,2.5021875000000002,0
1015,2010-07-12,78.8,7.85,2.4509375,0
1016,2010-07-13,84.0,5.96,2.4379166666666667,0
1017,2010-07-14,123.0,0.0,2.580416666666667,0
1018,2010-07-15,210.0,0.0,2.9413541666666667,0
1019,2010-07-16,148.0,0.0,2.7862500000000003,0
1020,2010-07-17,107.0,0.0,2.5963541666666665,0
1021,2010-07-18,87.1,0.0,2.4893750000000003,0
1022,2010-07-19,75.2,0.0,2.430625,0
1023,2010-07-20,66.6,2.05,2.3825,0
1024,2010-07-21,66.7,0.46,2.3779166666666667,0
1025,2010-07-22,69.0,0.0,2.3880208333333335,0
1026,2010-07-23,69.1,0.0,2.3910416666666667,0
1027,2010-07-24,64.5,0.0,2.3712500000000003,0
1028,2010-07-25,59.3,0.0,2.341041666666667,0
1029,2010-07-26,53.4,0.0,2.3066666666666666,0
1030,2010-07-27,52.1,0.32,2.2903125,0
1031,2010-07-28,52.0,0.0,2.295625,0
1032,2010-07-29,53.5,2.39,2.298020833333333,0
1033,2010-07-30,52.6,0.0,2.2997916666666667,0
1034,2010-07-31,61.1,8.6,2.3351041666666665,0
1035,2010-08-01,57.3,0.0,2.330625,0
