date,discharge,precipitation,gage_height,DSCI,severe_drought_pct,gage_height_lag1,gage_height_lag2,gage_height_lag3,gage_height_lag7,gage_height_lag14,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7,DSCI_lag7,DSCI_lag14,DSCI_lag30,DSCI_roll30_mean,gage_height_roll3_mean,gage_height_roll7_mean,gage_height_roll14_mean,gage_height_roll3_max,gage_height_roll7_max,discharge_roll3_mean,discharge_roll7_mean,discharge_roll14_mean,discharge_roll3_max,discharge_roll7_max,precipitation_roll3_mean,precipitation_roll7_mean,precipitation_roll14_mean,precipitation_roll3_max,precipitation_roll7_max,precipitation_roll3_sum,precipitation_roll7_sum,precipitation_roll14_sum,gage_height_diff1,gage_height_diff3,discharge_diff1,discharge_diff3,month,day_of_year,season,gage_height_t1,gage_height_t3,gage_height_t7
2007-12-28,187.0,13.14,2.756458333333333,200.0,0.0,2.803125,2.887916666666667,2.9609375,2.7026041666666667,2.54,203.0,241.0,298.0,163.0,112.0,0.0,3.65,0.0,0.0,200.0,200.0,200.0,200.0,2.8839930555555555,2.780267857142857,2.790952380952381,2.9609375,2.9609375,247.33333333333334,204.28571428571428,216.64285714285714,298.0,298.0,1.2166666666666643,1.5171428571428573,2.22,3.65,6.97,3.649999999999993,10.620000000000001,31.080000000000002,-0.0466666666666673,-0.2044791666666672,-16.0,-111.0,12,362,0,2.8779166666666662,3.1185416666666668,2.773333333333333
2007-12-29,285.0,0.0,2.8779166666666662,200.0,0.0,2.756458333333333,2.803125,2.887916666666667,2.6665625,2.530520833333333,187.0,203.0,241.0,151.0,110.0,13.14,0.0,3.65,0.0,200.0,200.0,200.0,200.0,2.8158333333333334,2.7879613095238094,2.8064136904761905,2.887916666666667,2.9609375,210.33333333333334,207.71428571428572,222.0,241.0,298.0,5.596666666666664,3.3942857142857146,3.1585714285714284,13.14,13.14,16.789999999999992,23.76,44.22,0.12145833333333345,-0.010000000000000675,98.0,44.0,12,363,0,3.0273958333333333,3.093958333333333,2.7142708333333334
2007-12-30,334.0,11.54,3.0273958333333333,200.0,0.0,2.8779166666666662,2.756458333333333,2.803125,2.6469791666666667,2.7032291666666666,285.0,187.0,203.0,146.0,242.0,0.0,13.14,0.0,6.97,200.0,200.0,200.0,200.0,2.8125,2.8181547619047618,2.831227678571429,2.8779166666666662,2.9609375,225.0,226.85714285714286,234.5,285.0,298.0,4.379999999999998,3.3942857142857146,2.09,13.14,13.14,13.139999999999993,23.76,29.259999999999998,0.14947916666666705,0.2242708333333332,49.0,131.0,12,364,0,3.1185416666666668,2.9753125,2.7841666666666662
2007-12-31,395.0,0.0,3.1185416666666668,200.0,0.0,3.0273958333333333,2.8779166666666662,2.756458333333333,2.79375,3.2217708333333337,334.0,285.0,187.0,228.0,445.0,11.54,0.0,13.14,0.0,200.0,200.0,200.0,200.0,2.887256944444444,2.8725,2.8543824404761904,3.0273958333333333,3.0273958333333333,268.6666666666667,253.71428571428572,241.07142857142858,334.0,334.0,8.226666666666665,4.047142857142857,2.5628571428571427,13.14,13.14,24.679999999999993,28.330000000000002,35.879999999999995,0.09114583333333348,0.362083333333334,61.0,208.0,12,365,0,3.093958333333333,2.8833333333333333,2.7930208333333333
2008-01-01,354.0,0.0,3.093958333333333,200.0,0.0,3.1185416666666668,3.0273958333333333,2.8779166666666662,2.9609375,3.0230208333333333,395.0,334.0,285.0,298.0,298.0,0.0,11.54,0.0,0.0,200.0,200.0,200.0,200.0,3.007951388888889,2.9188988095238098,2.847008928571429,3.1185416666666668,3.1185416666666668,338.0,277.57142857142856,237.5,395.0,395.0,3.846666666666664,4.047142857142857,2.5628571428571427,11.54,13.14,11.539999999999992,28.330000000000002,35.879999999999995,-0.024583333333333623,0.2160416666666669,-41.0,69.0,1,1,0,2.9753125,2.773333333333333,2.7775
2008-01-02,288.0,0.0,2.9753125,200.0,0.0,3.093958333333333,3.1185416666666668,3.0273958333333333,2.887916666666667,2.8397916666666667,354.0,395.0,334.0,241.0,215.0,0.0,0.0,11.54,3.65,200.0,200.0,200.0,200.0,3.0799652777777777,2.9379017857142857,2.852075892857143,3.1185416666666668,3.1185416666666668,361.0,285.57142857142856,241.5,395.0,395.0,3.846666666666664,4.047142857142857,2.5628571428571427,11.54,13.14,11.539999999999992,28.330000000000002,35.879999999999995,-0.11864583333333334,-0.05208333333333348,-66.0,-46.0,1,2,0,2.8833333333333333,2.7142708333333334,2.7485416666666667
2008-01-03,237.0,0.0,2.8833333333333333,200.0,0.0,2.9753125,3.093958333333333,3.1185416666666668,2.803125,2.7531250000000003,288.0,354.0,395.0,203.0,181.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,3.0626041666666666,2.950386904761904,2.8617559523809524,3.1185416666666668,3.1185416666666668,345.6666666666667,292.2857142857143,246.71428571428572,395.0,395.0,0.0,3.525714285714286,2.5214285714285714,0.0,13.14,0.0,24.68,35.3,-0.0919791666666665,-0.23520833333333346,-51.0,-158.0,1,3,0,2.773333333333333,2.7841666666666662,2.750625
2008-01-04,186.0,0.0,2.773333333333333,200.0,0.0,2.8833333333333333,2.9753125,3.093958333333333,2.756458333333333,2.7026041666666667,237.0,288.0,354.0,187.0,163.0,0.0,0.0,0.0,13.14,200.0,200.0,200.0,200.0,2.9842013888888883,2.9618452380952385,2.8710565476190477,3.093958333333333,3.1185416666666668,293.0,297.14285714285717,250.71428571428572,354.0,395.0,0.0,3.525714285714286,2.5214285714285714,0.0,13.14,0.0,24.68,35.3,-0.11000000000000032,-0.32062500000000016,-51.0,-168.0,1,4,0,2.7142708333333334,2.7930208333333333,2.765520833333333
2008-01-05,177.0,1.12,2.7142708333333334,200.0,0.0,2.773333333333333,2.8833333333333333,2.9753125,2.8779166666666662,2.6665625,186.0,237.0,288.0,285.0,151.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.8773263888888887,2.9642559523809524,2.8761086309523805,2.9753125,3.1185416666666668,237.0,297.0,252.35714285714286,288.0,395.0,0.0,1.6485714285714288,2.5214285714285714,0.0,11.54,0.0,11.540000000000001,35.3,-0.059062499999999574,-0.2610416666666664,-9.0,-111.0,1,5,0,2.7841666666666662,2.7775,2.80875
2008-01-06,202.0,0.0,2.7841666666666662,200.0,0.0,2.7142708333333334,2.773333333333333,2.8833333333333333,3.0273958333333333,2.6469791666666667,177.0,186.0,237.0,334.0,146.0,1.12,0.0,0.0,11.54,200.0,200.0,200.0,200.0,2.7903125,2.940877976190476,2.879516369047619,2.8833333333333333,3.1185416666666668,200.0,281.57142857142856,254.21428571428572,237.0,395.0,0.373333333333331,1.8085714285714285,2.6014285714285714,1.12,11.54,1.119999999999993,12.66,36.42,0.06989583333333282,-0.09916666666666707,25.0,-35.0,1,6,0,2.7930208333333333,2.7485416666666667,2.786458333333333
2008-01-07,204.0,0.0,2.7930208333333333,200.0,0.0,2.7841666666666662,2.7142708333333334,2.773333333333333,3.1185416666666668,2.79375,202.0,177.0,186.0,395.0,228.0,0.0,1.12,0.0,0.0,200.0,200.0,200.0,200.0,2.7572569444444444,2.906130952380952,2.889315476190476,2.7841666666666662,3.1185416666666668,188.33333333333334,262.7142857142857,258.2142857142857,202.0,395.0,0.373333333333331,0.16000000000000028,2.1035714285714286,1.12,1.12,1.119999999999993,1.1200000000000019,29.45,0.008854166666667052,0.019687500000000302,2.0,18.0,1,7,0,2.7775,2.750625,2.7546875
2008-01-08,195.0,0.0,2.7775,200.0,0.0,2.7930208333333333,2.7841666666666662,2.7142708333333334,3.093958333333333,2.9609375,204.0,202.0,177.0,354.0,298.0,0.0,0.0,1.12,0.0,200.0,200.0,200.0,200.0,2.763819444444444,2.859627976190476,2.889263392857143,2.7930208333333333,3.093958333333333,194.33333333333334,235.42857142857142,256.5,204.0,354.0,0.373333333333331,0.16000000000000028,2.1035714285714286,1.12,1.12,1.119999999999993,1.1200000000000019,29.45,-0.015520833333333428,0.06322916666666645,-9.0,18.0,1,8,0,2.7485416666666667,2.765520833333333,2.7213541666666665
2008-01-09,184.0,0.0,2.7485416666666667,200.0,0.0,2.7775,2.7930208333333333,2.7841666666666662,2.9753125,2.887916666666667,195.0,204.0,202.0,288.0,241.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.784895833333333,2.8144196428571426,2.876160714285714,2.7930208333333333,2.9753125,200.33333333333334,212.71428571428572,249.14285714285714,204.0,288.0,0.0,0.16000000000000028,2.1035714285714286,0.0,1.12,0.0,1.1200000000000019,29.45,-0.028958333333333197,-0.035624999999999574,-11.0,-18.0,1,9,0,2.750625,2.80875,2.7002083333333338
2008-01-10,189.0,6.88,2.750625,200.0,0.0,2.7485416666666667,2.7775,2.7930208333333333,2.8833333333333333,2.803125,184.0,195.0,204.0,237.0,203.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.7730208333333333,2.78202380952381,2.866205357142857,2.7930208333333333,2.8833333333333333,194.33333333333334,197.85714285714286,245.07142857142858,204.0,237.0,0.0,0.16000000000000028,1.8428571428571427,0.0,1.12,0.0,1.1200000000000019,25.799999999999997,0.002083333333333215,-0.04239583333333341,5.0,-15.0,1,10,0,2.765520833333333,2.786458333333333,2.681770833333333
2008-01-11,194.0,2.71,2.765520833333333,200.0,0.0,2.750625,2.7485416666666667,2.7775,2.773333333333333,2.756458333333333,189.0,184.0,195.0,186.0,187.0,6.88,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.758888888888889,2.763065476190476,2.862455357142857,2.7775,2.7930208333333333,189.33333333333334,191.0,244.07142857142858,195.0,204.0,2.293333333333331,1.142857142857143,2.334285714285714,6.88,6.88,6.879999999999993,8.000000000000002,32.68,0.014895833333333108,-0.011979166666666874,5.0,-1.0,1,11,0,2.80875,2.7546875,2.795520833333333
2008-01-12,212.0,0.0,2.80875,200.0,0.0,2.765520833333333,2.750625,2.7485416666666667,2.7142708333333334,2.8779166666666662,194.0,189.0,184.0,177.0,285.0,2.71,6.88,0.0,1.12,200.0,200.0,200.0,200.0,2.754895833333333,2.761949404761905,2.8631026785714284,2.765520833333333,2.7930208333333333,189.0,192.14285714285714,244.57142857142858,194.0,204.0,3.196666666666664,1.53,1.589285714285714,6.88,6.88,9.589999999999993,10.71,22.249999999999996,0.043229166666666874,0.0602083333333332,18.0,28.0,1,12,0,2.786458333333333,2.7213541666666665,2.9253125
2008-01-13,199.0,0.0,2.786458333333333,200.0,0.0,2.80875,2.765520833333333,2.750625,2.7841666666666662,3.0273958333333333,212.0,194.0,189.0,202.0,334.0,0.0,2.71,6.88,0.0,200.0,200.0,200.0,200.0,2.7749652777777776,2.7754464285714286,2.8581622023809525,2.80875,2.80875,198.33333333333334,197.14285714285714,239.35714285714286,212.0,212.0,3.196666666666664,1.3699999999999999,1.5892857142857142,6.88,6.88,9.589999999999993,9.59,22.25,-0.02229166666666682,0.03583333333333316,-13.0,10.0,1,13,0,2.7546875,2.7002083333333338,2.90625
2008-01-14,184.0,0.0,2.7546875,200.0,0.0,2.786458333333333,2.80875,2.765520833333333,2.7930208333333333,3.1185416666666668,199.0,212.0,194.0,204.0,395.0,0.0,0.0,2.71,0.0,200.0,200.0,200.0,200.0,2.7869097222222217,2.7757738095238094,2.8409523809523805,2.80875,2.80875,201.66666666666666,196.71428571428572,229.71428571428572,212.0,212.0,0.903333333333331,1.3699999999999999,0.765,2.71,6.88,2.709999999999993,9.59,10.71,-0.03177083333333286,-0.010833333333332806,-15.0,-10.0,1,14,0,2.7213541666666665,2.681770833333333,2.8340625
2008-01-15,170.0,0.0,2.7213541666666665,200.0,0.0,2.7546875,2.786458333333333,2.80875,2.7775,3.093958333333333,184.0,199.0,212.0,195.0,354.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.783298611111111,2.7702976190476187,2.814962797619047,2.80875,2.80875,198.33333333333334,193.85714285714286,214.64285714285714,212.0,212.0,0.0,1.3699999999999999,0.765,0.0,6.88,0.0,9.59,10.71,-0.03333333333333366,-0.08739583333333334,-14.0,-42.0,1,15,0,2.7002083333333338,2.795520833333333,2.7121875
2008-01-16,163.0,0.0,2.7002083333333338,200.0,0.0,2.7213541666666665,2.7546875,2.786458333333333,2.7485416666666667,2.9753125,170.0,184.0,199.0,184.0,288.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.7541666666666664,2.7622767857142856,2.788348214285714,2.786458333333333,2.80875,184.33333333333334,190.28571428571428,201.5,199.0,212.0,0.0,1.3699999999999999,0.765,0.0,6.88,0.0,9.59,10.71,-0.021145833333332753,-0.08624999999999927,-7.0,-36.0,1,16,0,2.681770833333333,2.9253125,2.762083333333333
2008-01-17,161.0,12.55,2.681770833333333,200.0,0.0,2.7002083333333338,2.7213541666666665,2.7546875,2.750625,2.8833333333333333,163.0,170.0,184.0,189.0,237.0,0.0,0.0,0.0,6.88,200.0,200.0,200.0,200.0,2.7254166666666673,2.7553720238095236,2.7686979166666665,2.7546875,2.80875,172.33333333333334,187.28571428571428,192.57142857142858,184.0,212.0,0.0,1.3699999999999999,0.765,0.0,6.88,0.0,9.59,10.71,-0.01843750000000055,-0.07291666666666696,-2.0,-23.0,1,17,0,2.795520833333333,2.90625,2.7841666666666662
2008-01-18,225.0,0.0,2.795520833333333,200.0,0.0,2.681770833333333,2.7002083333333338,2.7213541666666665,2.765520833333333,2.773333333333333,161.0,163.0,170.0,194.0,186.0,12.55,0.0,0.0,2.71,200.0,200.0,200.0,200.0,2.701111111111111,2.7455357142857144,2.754300595238095,2.7213541666666665,2.80875,164.66666666666666,183.28571428571428,187.14285714285714,170.0,212.0,4.183333333333331,2.18,1.6614285714285715,12.55,12.55,12.549999999999994,15.260000000000002,23.26,0.11374999999999957,0.07416666666666627,64.0,55.0,1,18,0,2.9253125,2.8340625,2.7235416666666663
2008-01-19,275.0,0.0,2.9253125,200.0,0.0,2.795520833333333,2.681770833333333,2.7002083333333338,2.80875,2.7142708333333334,225.0,161.0,163.0,212.0,177.0,0.0,12.55,0.0,0.0,200.0,200.0,200.0,200.0,2.7258333333333336,2.7498214285714284,2.755885416666666,2.795520833333333,2.80875,183.0,187.71428571428572,189.92857142857142,225.0,225.0,4.183333333333331,1.792857142857143,1.6614285714285715,12.55,12.55,12.549999999999994,12.55,23.26,0.1297916666666672,0.22510416666666622,50.0,112.0,1,19,0,2.90625,2.7121875,2.6760416666666664
2008-01-20,256.0,0.0,2.90625,200.0,0.0,2.9253125,2.795520833333333,2.681770833333333,2.786458333333333,2.7841666666666662,275.0,225.0,161.0,199.0,202.0,0.0,0.0,12.55,0.0,200.0,200.0,200.0,200.0,2.8008680555555556,2.766473214285714,2.7709598214285713,2.9253125,2.9253125,220.33333333333334,196.71428571428572,196.92857142857142,275.0,275.0,4.183333333333331,1.792857142857143,1.5814285714285714,12.55,12.55,12.549999999999994,12.55,22.14,-0.019062499999999982,0.22447916666666679,-19.0,95.0,1,20,0,2.8340625,2.762083333333333,2.697083333333333
2008-01-21,209.0,0.0,2.8340625,200.0,0.0,2.90625,2.9253125,2.795520833333333,2.7546875,2.7930208333333333,256.0,275.0,225.0,184.0,204.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.8756944444444437,2.7835863095238094,2.7796800595238094,2.9253125,2.9253125,252.0,204.85714285714286,200.78571428571428,275.0,275.0,0.0,1.792857142857143,1.5814285714285714,0.0,12.55,0.0,12.55,22.14,-0.07218750000000007,0.03854166666666714,-47.0,-16.0,1,21,0,2.7121875,2.7841666666666662,2.710729166666667
2008-01-22,170.0,0.0,2.7121875,200.0,0.0,2.8340625,2.90625,2.9253125,2.7213541666666665,2.7775,209.0,256.0,275.0,170.0,195.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.8885416666666663,2.794925595238095,2.782611607142857,2.9253125,2.9253125,246.66666666666666,208.42857142857142,201.14285714285714,275.0,275.0,0.0,1.792857142857143,1.5814285714285714,0.0,12.55,0.0,12.55,22.14,-0.12187499999999973,-0.2131249999999998,-39.0,-105.0,1,22,0,2.762083333333333,2.7235416666666663,2.686145833333333
2008-01-23,197.0,0.0,2.762083333333333,200.0,0.0,2.7121875,2.8340625,2.90625,2.7002083333333338,2.7485416666666667,170.0,209.0,256.0,163.0,184.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.8175000000000003,2.793616071428571,2.7779464285714286,2.90625,2.9253125,211.66666666666666,208.42857142857142,199.35714285714286,256.0,275.0,0.0,1.792857142857143,1.5814285714285714,0.0,12.55,0.0,12.55,22.14,0.049895833333332806,-0.144166666666667,27.0,-59.0,1,23,0,2.7841666666666662,2.6760416666666664,2.693125
2008-01-24,195.0,0.0,2.7841666666666662,200.0,0.0,2.762083333333333,2.7121875,2.8340625,2.681770833333333,2.750625,197.0,170.0,209.0,161.0,189.0,0.0,0.0,0.0,12.55,200.0,200.0,200.0,200.0,2.7694444444444444,2.802455357142857,2.7789136904761906,2.8340625,2.9253125,192.0,213.28571428571428,200.28571428571428,209.0,275.0,0.0,1.792857142857143,1.5814285714285714,0.0,12.55,0.0,12.55,22.14,0.022083333333333233,-0.049895833333333695,-2.0,-14.0,1,24,0,2.7235416666666663,2.697083333333333,2.7134375
2008-01-25,172.0,0.0,2.7235416666666663,200.0,0.0,2.7841666666666662,2.762083333333333,2.7121875,2.795520833333333,2.765520833333333,195.0,197.0,170.0,225.0,194.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.7528124999999997,2.817083333333333,2.7813095238095236,2.7841666666666662,2.9253125,187.33333333333334,218.14285714285714,200.71428571428572,197.0,275.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,15.260000000000002,-0.06062499999999993,0.01135416666666611,-23.0,2.0,1,25,0,2.6760416666666664,2.710729166666667,2.7953125
2008-01-26,153.0,0.0,2.6760416666666664,200.0,0.0,2.7235416666666663,2.7841666666666662,2.762083333333333,2.9253125,2.80875,172.0,195.0,197.0,275.0,212.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.7565972222222217,2.806800595238095,2.778311011904762,2.7841666666666662,2.9253125,188.0,210.57142857142858,199.14285714285714,197.0,275.0,0.0,0.0,0.8964285714285715,0.0,0.0,0.0,0.0,12.55,-0.047499999999999876,-0.08604166666666657,-19.0,-44.0,1,26,0,2.697083333333333,2.686145833333333,4.1721875
2008-01-27,169.0,0.0,2.697083333333333,200.0,0.0,2.6760416666666664,2.7235416666666663,2.7841666666666662,2.90625,2.786458333333333,153.0,172.0,195.0,256.0,199.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.727916666666666,2.771190476190476,2.7688318452380947,2.7841666666666662,2.90625,173.33333333333334,193.14285714285714,194.92857142857142,195.0,256.0,0.0,0.0,0.8964285714285715,0.0,0.0,0.0,0.0,12.55,0.021041666666666625,-0.08708333333333318,16.0,-26.0,1,27,0,2.710729166666667,2.693125,3.8159375
2008-01-28,166.0,0.55,2.710729166666667,200.0,0.0,2.697083333333333,2.6760416666666664,2.7235416666666663,2.8340625,2.7546875,169.0,153.0,172.0,209.0,184.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.6988888888888884,2.7413095238095235,2.7624479166666664,2.7235416666666663,2.8340625,164.66666666666666,180.71428571428572,192.78571428571428,172.0,209.0,0.0,0.0,0.8964285714285715,0.0,0.0,0.0,0.0,12.55,0.013645833333333801,-0.01281249999999945,-3.0,-6.0,1,28,0,2.686145833333333,2.7134375,3.4023958333333333
2008-01-29,159.0,0.91,2.686145833333333,272.0,71.92,2.710729166666667,2.697083333333333,2.6760416666666664,2.7121875,2.7213541666666665,166.0,169.0,153.0,170.0,170.0,0.55,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.6946180555555554,2.723690476190476,2.759308035714285,2.710729166666667,2.7841666666666662,162.66666666666666,174.57142857142858,191.5,169.0,197.0,0.183333333333331,0.07857142857142858,0.9357142857142858,0.55,0.55,0.5499999999999929,0.55,13.100000000000001,-0.024583333333334068,0.010104166666666359,-7.0,6.0,1,29,0,2.693125,2.7953125,3.2447916666666665
2008-01-30,164.0,0.0,2.693125,272.0,71.92,2.686145833333333,2.710729166666667,2.697083333333333,2.762083333333333,2.7002083333333338,159.0,166.0,169.0,197.0,163.0,0.91,0.55,0.0,0.0,200.0,200.0,200.0,202.4,2.697986111111111,2.719970238095238,2.7567931547619047,2.710729166666667,2.7841666666666662,164.66666666666666,173.0,190.71428571428572,169.0,197.0,0.4866666666666643,0.20857142857142857,1.000714285714286,0.91,0.91,1.4599999999999929,1.46,14.010000000000002,0.006979166666667425,-0.003958333333332842,5.0,-5.0,1,30,0,2.7134375,4.1721875,3.2105208333333333
2008-01-31,170.0,14.81,2.7134375,272.0,71.92,2.693125,2.686145833333333,2.710729166666667,2.7841666666666662,2.681770833333333,164.0,159.0,166.0,195.0,161.0,0.0,0.91,0.55,0.0,200.0,200.0,200.0,204.8,2.6966666666666668,2.7101190476190475,2.7562872023809524,2.710729166666667,2.7841666666666662,163.0,168.28571428571428,190.78571428571428,166.0,195.0,0.4866666666666643,0.20857142857142857,1.000714285714286,0.91,0.91,1.4599999999999929,1.46,14.010000000000002,0.020312499999999734,0.0027083333333330906,6.0,4.0,1,31,0,2.7953125,3.8159375,3.1447916666666664
2008-02-01,356.0,15.37,2.7953125,272.0,71.92,2.7134375,2.693125,2.686145833333333,2.7235416666666663,2.795520833333333,170.0,164.0,159.0,172.0,225.0,14.81,0.0,0.91,0.0,200.0,200.0,200.0,207.2,2.697569444444444,2.700014880952381,2.758549107142857,2.7134375,2.7235416666666663,164.33333333333334,164.71428571428572,191.42857142857142,170.0,172.0,5.2399999999999975,2.3242857142857143,1.1621428571428574,14.81,14.81,15.719999999999994,16.27,16.270000000000003,0.08187500000000014,0.1091666666666673,186.0,197.0,2,32,0,4.1721875,3.4023958333333333,3.0691666666666664
2008-02-02,1220.0,0.0,4.1721875,272.0,71.92,2.7953125,2.7134375,2.693125,2.6760416666666664,2.9253125,356.0,170.0,164.0,153.0,275.0,15.37,14.81,0.0,0.0,200.0,200.0,200.0,209.6,2.7339583333333337,2.7102678571428567,2.758534226190476,2.7953125,2.7953125,230.0,191.0,200.78571428571428,356.0,356.0,10.059999999999997,4.5200000000000005,2.2600000000000002,15.37,15.37,30.179999999999993,31.64,31.64,1.3768749999999996,1.4790624999999995,864.0,1056.0,2,33,0,3.8159375,3.2447916666666665,2.977395833333333
2008-02-03,787.0,0.0,3.8159375,272.0,71.92,4.1721875,2.7953125,2.7134375,2.697083333333333,2.90625,1220.0,356.0,170.0,169.0,256.0,0.0,15.37,14.81,0.0,200.0,200.0,200.0,212.0,3.2269791666666663,2.9240029761904758,2.8475967261904764,4.1721875,4.1721875,582.0,343.42857142857144,268.2857142857143,1220.0,1220.0,10.059999999999997,4.5200000000000005,2.2600000000000002,15.37,15.37,30.179999999999993,31.64,31.64,-0.35624999999999973,1.1025,-433.0,617.0,2,34,0,3.4023958333333333,3.2105208333333333,2.8560416666666666
2008-02-04,534.0,0.93,3.4023958333333333,272.0,71.92,3.8159375,4.1721875,2.7953125,2.710729166666667,2.8340625,787.0,1220.0,356.0,166.0,209.0,0.0,0.0,15.37,0.55,200.0,200.0,200.0,214.4,3.5944791666666664,3.083839285714286,2.9125744047619047,4.1721875,4.1721875,787.6666666666666,431.7142857142857,306.2142857142857,1220.0,1220.0,5.12333333333333,4.5200000000000005,2.2600000000000002,15.37,15.37,15.369999999999992,31.64,31.64,-0.4135416666666667,0.6070833333333332,-253.0,178.0,2,35,0,3.2447916666666665,3.1447916666666664,2.8559375
